Opportunistic,Station,Haul,SpeciesCode,DepletionNumber,NumberCaptured,REL,Larval,AgeClasses,LengthSL,LengthTL,Fork Length (mm),Mass (g),LengthMinSL,LengthMaxSL,LengthMinTL,LengthMaxTL,VIEColor,VIELocation,Comment,PR,FM,PM,MT,JV
FALSE,SLW19-217,1,RHIOSC,,6,,,0,,,,,9.1,9.8,,,,,,,,,,
FALSE,SLW19-217,3,RHIOSC,,1,,,0,9.8,,,,,,,,,,,,,,,
FALSE,SLW19-217,3,CATLAT,,3,,,0,,,,,15,17,,,,,,,,3,,
FALSE,SLW19-217,3,CATDIS,,4,,,0,,,,,11.8,13.5,,,,,,1,1,2,,
FALSE,SLW19-217,2,CATLAT,,22,,,0,,,,,16,20,,,,,,,2,19,1,
FALSE,SLW19-217,2,CATDIS,,1,,,0,14.6,,,,,,,,,,,,,1,,
FALSE,SLW19-217,2,CATDIS,,1,,,0,13.2,,,,,,,,,,,,,1,,
FALSE,SLW19-217,1,CATLAT,,33,,,0,,,,,16,22,,,,,,,,32,1,
FALSE,SLW19-217,1,CATLAT,,1,1,,0,24,,,,,,,,,,,,,,,
FALSE,SLW19-217,1,CATDIS,,5,,,0,,,,,12,14,,,,,,1,3,1,,
FALSE,SLW19-217,4,RHIOSC,,7,,,0,,,,,8.6,11.2,,,,,,,,,,
FALSE,SLW19-217,4,CATLAT,,6,,,0,,,,,15,17,,,,,,,3,3,,
FALSE,SLW19-217,4,CATDIS,,19,,,0,,,,,13,15,,,,,,,11,8,,
FALSE,SLW19-217,1,RHIOSC,,1,1,,1,24,,,,,,,,,,,,,,,
FALSE,SLW19-218,1,CATLAT,,6,,,0,,,,,15.5,17,,,,,,,,6,,
FALSE,SLW19-218,2,RHIOSC,,1,1,,1,42,,,,,,,,,,,,,,,
FALSE,SLW19-218,2,CATDIS,,1,,,0,14,,,,,,,,,,,,,1,,
FALSE,SLW19-218,2,CATDIS,,1,,,0,13,,,,,,,,,,,,1,,,
FALSE,SLW19-218,4,RHIOSC,,3,,,0,,,,,9.5,9.9,,,,,,,,,,
FALSE,SLW19-218,4,CATDIS,,1,,,0,14,,,,,,,,,,,,,1,,
FALSE,SLW19-218,3,RHIOSC,,14,,,0,,,,,8.6,12,,,,,,,,,,
FALSE,SLW19-218,3,GILCYP,,1,,,0,9.9,10.5,,,,,,,,,,,1,,,
FALSE,SLW19-218,3,CATLAT,,15,,,0,,,,,16,22,,,,,,,1,13,1,
FALSE,SLW19-218,3,CATDIS,,8,,,0,,,,,13,14,,,,,,,6,2,,
FALSE,SLW19-218,4,CATLAT,,3,,,0,,,,,15,18,,,,,,,1,2,,
FALSE,SLW19-219,4,RHIOSC,,5,,,0,,,,,8.6,9.7,,,,,,,,,,
FALSE,SLW19-219,3,RHIOSC,,1,,,0,9,,,,,,,,,,,,,,,
FALSE,SLW19-219,4,GILCYP,,1,,,0,12.3,14.2,,,,,,,,,,,,,1,
FALSE,SLW19-219,1,CATDIS,,3,,,0,,,,,12,13,,,,,,1,,2,,
FALSE,SLW19-219,4,CATDIS,,4,,,0,,,,,12,13,,,,,,1,3,,,
FALSE,SLW19-219,3,RHIOSC,,1,,,0,9.5,,,,,,,,,,,,,,,
FALSE,SLW19-219,3,CATDIS,,5,,,0,,,,,12,14,,,,,,1,2,2,,
FALSE,SLW19-219,2,CATLAT,,8,,,0,,,,,15,19,,,,,,,,7,1,
FALSE,SLW19-219,1,CATLAT,,6,,,0,,,,,15,21,,,,,,,1,4,1,
FALSE,SLW19-219,3,CATLAT,,3,,,0,,,,,15,18,,,,,,,2,1,,
FALSE,SLW19-219,2,CATLAT,,1,1,,0,24,,,,,,,,,,,,,,,
FALSE,SLW19-220,2,RHIOSC,,1,1,,1,55,,,,,,,,,,,,,,,
FALSE,SLW19-220,3,RHIOSC,,1,,,0,13.2,,,,,,,,,,,,,,,
FALSE,SLW19-220,3,RHIOSC,,1,,,0,12.4,,,,,,,,,,,,,,,
FALSE,SLW19-220,3,GAMAFF,,1,,,0,9.9,,,,,,,,,,,,,,,
FALSE,SLW19-220,3,CATLAT,,1,1,,0,24,,,,,,,,,,,,,,,
FALSE,SLW19-220,3,CATLAT,,1,1,,0,24,,,,,,,,,,,,,,,
FALSE,SLW19-220,3,CATLAT,,1,1,,0,24,,,,,,,,,,,,,,,
FALSE,SLW19-220,3,CATLAT,,1,,,0,18,,,,,,,,,,,,,1,,
FALSE,SLW19-220,2,RHIOSC,,1,,,0,8.9,,,,,,,,,,,,,,,
FALSE,SLW19-220,2,RHIOSC,,1,,,0,10.2,,,,,,,,,,,,,,,
FALSE,SLW19-220,2,GILCYP,,1,,,0,11,12.3,,,,,,,,,,,,1,,
FALSE,SLW19-220,2,CATLAT,,9,,,0,,,,,15,16,,,,,,,1,8,,
FALSE,SLW19-220,2,CATDIS,,10,,,0,,,,,13,14,,,,,,,7,3,,
FALSE,SLW19-220,1,CATDIS,,1,,,0,15,,,,,,,,,,,,,1,,
FALSE,SLW19-220,4,CATLAT,,1,,,0,16,,,,,,,,,,,,,1,,
FALSE,SLW19-220,3,CATDIS,,12,,,0,,,,,13,14,,,,,,,4,8,,
FALSE,SLW19-221,1,CATLAT,,1,1,,0,23,,,,,,,,,,,,,,,
FALSE,SLW19-221,1,CATLAT,,1,1,,0,25,,,,,,,,,,,,,,,
FALSE,SLW19-221,2,CATDIS,,1,1,,1,85,,,,,,,,,,,,,,,
FALSE,SLW19-221,2,CATLAT,,1,,,0,16.6,,,,,,,,,,,,,1,,
FALSE,SLW19-221,4,RHIOSC,,1,,,0,9.8,,,,,,,,,,,,,,,
FALSE,SLW19-221,4,CATLAT,,5,,,0,,,,,15,18,,,,,1/4 DRAM WITH POTENTIAL HYBRID,,,5,,
FALSE,SLW19-221,3,CATDIS,,12,,,0,,,,,16,18,,,,,,,,12,,
FALSE,SLW19-221,1,CATLAT,,1,,,0,16.5,,,,,,,,,,,,,1,,
FALSE,SLW19-221,2,CATLAT,,1,,,0,16.4,,,,,,,,,,,,,1,,
FALSE,SLW19-222,3,GAMAFF,,1,,,0,6.5,,,,,,,,,,,,,,,
FALSE,SLW19-222,2,GILCYP,,1,,,0,12.4,15,,,,,,,,,,,,,1,
FALSE,SLW19-222,2,RHIOSC,,1,,,0,9.4,,,,,,,,,,,,,,,
FALSE,SLW19-222,3,CATDIS,,1,1,,0,24,,,,,,,,,,,,,,,
FALSE,SLW19-222,3,CATDIS,,33,,,0,,,,,13,16,,,,,FOUND A DESICCATED FISH ON THE FLOOR THAT I THINK CAME FROM THIS COLLECTION. THE STAGE NUMBERS ARE CORRECT.,,5,24,4,
FALSE,SLW19-222,3,CATLAT,,1,1,,0,23,,,,,,,,,,,,,,,
FALSE,SLW19-222,3,CATLAT,,10,,,0,,,,,19,21,,,,,,,,,10,
FALSE,SLW19-222,2,CATLAT,,1,1,,0,23,,,,,,,,,,,,,,,
FALSE,SLW19-222,3,GAMAFF,,1,,,0,7,,,,,,,,,,,,,,,
FALSE,SLW19-222,3,RHIOSC,,1,1,,0,13,,,,,,,,,,,,,,,
FALSE,SLW19-222,3,RHIOSC,,1,1,,0,17,,,,,,,,,,,,,,,
FALSE,SLW19-222,3,CATLAT,,1,1,,0,25,,,,,,,,,,,,,,,
FALSE,SLW19-222,2,CATLAT,,1,1,,0,26,,,,,,,,,,,,,,,
FALSE,SLW19-222,2,CATLAT,,1,1,,0,24,,,,,,,,,,,,,,,
FALSE,SLW19-222,2,CATDIS,,1,1,,0,23,,,,,,,,,,,,,,,
FALSE,SLW19-222,2,CATDIS,,1,,,0,17,,,,,,,,,,,,,,1,
FALSE,SLW19-222,1,RHIOSC,,5,,,0,,,,,9,13,,,,,,,,,,
FALSE,SLW19-222,1,GAMAFF,,1,,,0,6.8,,,,,,,,,,,,,,,
FALSE,SLW19-222,1,GAMAFF,,1,1,,1,35,,,,,,,,,,,,,,,
FALSE,SLW19-222,1,CATLAT,,1,1,,0,28,,,,,,,,,,,,,,,
FALSE,SLW19-222,1,CATLAT,,1,,,0,19,,,,,,,,,,,,,,1,
FALSE,SLW19-222,1,CATDIS,,15,,,0,,,,,13,14,,,,,,,8,7,,
FALSE,SLW19-222,4,CATLAT,,1,,,0,19,,,,,,,,,,,,,,1,
FALSE,SLW19-222,2,CATLAT,,7,,,0,,,,,15,20,,,,,,,,3,4,
FALSE,SLW19-222,3,RHIOSC,,4,,,0,,,,,8.9,11.3,,,,,,,,,,
FALSE,SLW19-222,2,CATLAT,,1,1,,0,25,,,,,,,,,,,,,,,
FALSE,SLW19-223,3,CATDIS,,1,,,0,13.3,,,,,,,,,,,1,,,,
FALSE,SLW19-223,3,CATDIS,,1,,,0,13.5,,,,,,,,,,,1,,,,
FALSE,SLW19-223,1,RHIOSC,,1,1,,0,22,,,,,,,,,,,,,,,
FALSE,SLW19-223,4,CATDIS,,1,,,0,13,,,,,,,,,,,,1,,,
FALSE,SLW19-223,2,CATDIS,,1,,,0,11.4,,,,,,,,,,,1,,,,
FALSE,SLW19-223,2,CATDIS,,1,,,0,13,,,,,,,,,,,,1,,,
FALSE,SLW19-223,2,CATLAT,,1,,,0,16,,,,,,,,,,,,1,,,
FALSE,SLW19-224,1,CATLAT,,24,,,0,,,,,15,17,,,,,,2,22,,,
FALSE,SLW19-224,2,RHIOSC,,1,1,,0,22,,,,,,,,,,,,,,,
FALSE,SLW19-224,2,RHIOSC,,1,1,,0,20,,,,,,,,,,,,,,,
FALSE,SLW19-224,1,RHIOSC,,11,,,0,,,,,9.7,12.5,,,,,,,,,,
FALSE,SLW19-224,1,RHIOSC,,1,1,,0,18,,,,,,,,,,,,,,,
FALSE,SLW19-224,1,CATDIS,,36,,,0,,,,,11.8,14.5,,,,,,,9,27,,
FALSE,SLW19-224,4,RHIOSC,,1,1,,0,20,,,,,,,,,,,,,,,
FALSE,SLW19-224,4,CATLAT,,4,,,0,,,,,15,19,,,,,,,2,2,,
FALSE,SLW19-224,4,CATDIS,,8,,,0,,,,,12,13,,,,,,1,7,,,
FALSE,SLW19-224,1,RHIOSC,,1,1,,0,20,,,,,,,,,,,,,,,
FALSE,SLW19-225,4,CATDIS,,5,,,0,,,,,13,14,,,,,,,5,,,
FALSE,SLW19-225,4,CATLAT,,4,,,0,,,,,16,17,,,,,,,1,3,,
FALSE,SLW19-225,3,CATDIS,,1,,,0,13,,,,,,,,,,,1,,,,
FALSE,SLW19-225,3,CATLAT,,5,,,0,,,,,15,16,,,,,,,4,1,,
FALSE,SLW19-225,1,CATDIS,,10,,,0,,,,,12,13,,,,,,2,8,,,
FALSE,SLW19-225,1,CATLAT,,6,,,0,,,,,15,16,,,,,,1,5,,,
FALSE,SLW19-225,2,CATDIS,,1,,,0,14,,,,,,,,,,,,1,,,
FALSE,SLW19-226,2,CATLAT,,1,,,0,17,,,,,,,,,,,,,1,,
FALSE,SLW19-226,4,CATDIS,,35,,,0,,,,,12,14,,,,,,,34,1,,
FALSE,SLW19-226,4,CATLAT,,15,,,0,,,,,14,20,,,,,,,8,7,,
FALSE,SLW19-226,1,CATDIS,,10,,,0,,,,,12,13,,,,,,2,8,,,
FALSE,SLW19-226,1,CATLAT,,1,,,0,15,,,,,,,,,,,,1,,,
FALSE,SLW19-227,1,CATDIS,,3,,,0,,,,,13,14,,,,,,,3,,,
FALSE,SLW19-227,2,CATDIS,,1,,,0,12,,,,,,,,,,,,1,,,
FALSE,SLW19-227,3,CATDIS,,3,,,0,,,,,12,14,,,,,,1,2,,,
FALSE,SLW19-227,4,CATLAT,,1,,,0,16,,,,,,,,,,,,1,,,
FALSE,SLW19-228,3,CATLAT,,1,,,0,17,,,,,,,,,,,,,1,,
FALSE,SLW19-228,1,CATDIS,,1,,,0,16,,,,,,,,,,,,,1,,
FALSE,SLW19-228,1,CATLAT,,1,,,0,17,,,,,,,,,,,,,1,,
FALSE,SLW19-228,4,CATDIS,,1,,,0,18,,,,,,,,,,,,1,,,
FALSE,SLW19-228,4,CATLAT,,1,,,0,13.4,,,,,,,,,,,,,1,,
FALSE,SLW19-228,2,CATDIS,,1,,,0,12,,,,,,,,,,,,1,,,
FALSE,SLW19-229,1,CATLAT,,11,,,0,,,,,15,16,,,,,,,11,,,
FALSE,SLW19-229,1,CATDIS,,9,,,0,,,,,12,14,,,,,,,6,3,,
FALSE,SLW19-229,3,RHIOSC,,1,,,0,10.9,,,,,,,,,,,,,,,
FALSE,SLW19-229,3,CATDIS,,4,,,0,,,,,13,14,,,,,,,4,,,
FALSE,SLW19-229,3,CATLAT,,7,,,0,,,,,15,19,,,,,,,2,5,,
FALSE,SLW19-230,4,CATLAT,,1,,,0,14.5,,,,,,,,,,,,1,,,
FALSE,SLW19-230,1,CATLAT,,1,,,0,16,,,,,,,,,,,,,1,,
FALSE,SLW19-230,2,CATDIS,,4,,,0,,,,,13,14,,,,,,,4,,,
FALSE,SLW19-230,2,CATLAT,,12,,,0,,,,,14,18,,,,,,,4,8,,
FALSE,SLW19-230,2,RHIOSC,,1,,,0,10.5,,,,,,,,,,,,,,,
FALSE,SLW19-230,3,CATDIS,,1,,,0,14,,,,,,,,,,,,1,,,
FALSE,SLW19-230,3,CATLAT,,1,,,0,15,,,,,,,,,,,,1,,,
FALSE,SLW19-230,1,CATLAT,,1,,,0,15,,,,,,,,,,,,,1,,
FALSE,SLW19-230,4,CATDIS,,8,,,0,,,,,12,14,,,,,,1,7,,,
FALSE,SLW19-230,1,CATDIS,,1,,,0,14,,,,,,,,,,,,1,,,
FALSE,SLW19-231,3,CATLAT,,37,,,0,,,,,15,21,,,,,,,4,30,3,
FALSE,SLW19-231,2,PIMPRO,,1,,,0,16,,,,,,,,,,,,,,,
FALSE,SLW19-231,2,CATLAT,,16,,,0,,,,,15,18,,,,,,,5,11,,
FALSE,SLW19-231,2,CATDIS,,25,,,0,,,,,12,14,,,,,,,17,8,,
FALSE,SLW19-231,1,CATLAT,,3,,,0,,,,,14,17,,,,,,,2,1,,
FALSE,SLW19-231,1,CATDIS,,63,,,0,,,,,12,14,,,,,,,11,52,,
FALSE,SLW19-231,4,CATLAT,,1,,,0,17,,,,,,,,,,,,,1,,
FALSE,SLW19-231,4,CATDIS,,6,,,0,,,,,13,14,,,,,,,6,,,
FALSE,SLW19-231,3,RHIOSC,,1,1,,0,20,,,,,,,,,,,,,,,
FALSE,SLW19-231,3,PIMPRO,,1,1,,1,47,,,,,,,,,,,,,,,
FALSE,SLW19-231,3,PIMPRO,,1,1,,0,22,,,,,,,,,,,,,,,
FALSE,SLW19-231,3,CATLAT,,1,1,,1,90,,,,,,,,,,,,,,,
FALSE,SLW19-231,3,CATLAT,,1,1,,1,70,,,,,,,,,,,,,,,
FALSE,SLW19-231,3,CATLAT,,1,1,,0,36,,,,,,,,,,,,,,,
FALSE,SLW19-231,3,CATLAT,,1,1,,0,30,,,,,,,,,,,,,,,
FALSE,SLW19-231,3,CATLAT,,1,1,,1,100,,,,,,,,,,,,,,,
FALSE,SLW19-231,3,CATDIS,,23,,,0,,,,,12,14,,,,,,1,10,12,,
FALSE,SLW19-231,3,CATDIS,,1,1,,0,45,,,,,,,,,,,,,,,
FALSE,SLW19-231,3,CATDIS,,1,1,,0,32,,,,,,,,,,,,,,,
FALSE,SLW19-231,3,PIMPRO,,1,1,,1,30,,,,,,,,,,,,,,,
FALSE,SLW19-232,2,CATLAT,,1,,,0,16,,,,,,,,,,,,1,,,
FALSE,SLW19-232,2,CATLAT,,1,,,0,16,,,,,,,,,,,,1,,,
FALSE,SLW19-232,2,CATDIS,,3,,,0,,,,,13,14,,,,,,,3,,,
FALSE,SLW19-232,3,CATLAT,,1,,,0,15,,,,,,,,,,,,1,,,
FALSE,SLW19-233,3,CATDIS,,1,,,0,13,,,,,,,,,,,,1,,,
FALSE,SLW19-233,3,CATLAT,,1,,,0,15,,,,,,,,,,,,1,,,
FALSE,SLW19-233,3,CATLAT,,1,,,0,15,,,,,,,,,,,,1,,,
FALSE,SLW19-233,4,CATLAT,,6,,,0,,,,,16,20,,,,,,,,6,,
FALSE,SLW19-234,2,CATDIS,,45,,,0,,,,,11.5,14,,,,,,1,41,3,,
FALSE,SLW19-234,4,CATLAT,,1,,,0,16.5,,,,,,,,,,,,,1,,
FALSE,SLW19-234,4,CATDIS,,7,,,0,,,,,12,14,,,,,,,7,,,
FALSE,SLW19-234,1,RHIOSC,,1,,,0,9.4,,,,,,,,,,,,,,,
FALSE,SLW19-234,1,RHIOSC,,1,1,,0,22,,,,,,,,,,,,,,,
FALSE,SLW19-234,1,RHIOSC,,1,,,0,10.6,,,,,,,,,,,,,,,
FALSE,SLW19-234,1,GILCYP,,1,,,0,11.2,12,,,,,,,,,,,1,,,
FALSE,SLW19-234,1,CATLAT,,3,,,0,,,,,16,17,,,,,,,1,2,,
FALSE,SLW19-234,1,CATDIS,,11,,,0,,,,,11.2,14,,,,,,2,9,,,
FALSE,SLW19-234,2,RHIOSC,,1,,,0,9.8,,,,,,,,,,,,,,,
FALSE,SLW19-234,2,GILCYP,,1,,,0,11.9,12.8,,,,,,,,,NEARLY PM,,1,,,
FALSE,SLW19-234,2,CATLAT,,8,,,0,,,,,15,18,,,,,,,3,5,,
FALSE,SLW19-234,2,GILCYP,,1,,,0,11,11.8,,,,,,,,,NEARLY PM,,1,,,
FALSE,SLW19-234,3,RHIOSC,,1,,,0,14,,,,,,,,,,,,,,,
FALSE,SLW19-234,3,GILCYP,,1,,,0,10.2,11,,,,,,,,,,,1,,,
FALSE,SLW19-234,3,CATLAT,,1,,,0,15,,,,,,,,,,,,1,,,
FALSE,SLW19-234,3,CATDIS,,13,,,0,,,,,12,13,,,,,,,13,,,
FALSE,SLW19-234,4,CATLAT,,1,,,0,17,,,,,,,,,,,,,1,,
FALSE,SLW19-234,2,GILCYP,,1,,,0,10.7,11.4,,,,,,,,,,,1,,,
FALSE,SLW19-234,2,GILCYP,,1,,,0,10.6,11.2,,,,,,,,,,,1,,,
FALSE,SLW19-234,4,GILCYP,,1,,,0,11.7,12.8,,,,,,,,,,,1,,,
FALSE,SLW19-235,4,CATDIS,,9,,,0,,,,,13,14,,,,,,2,7,,,
FALSE,SLW19-235,4,CATLAT,,12,,,0,,,,,15,17,,,,,,,8,4,,
FALSE,SLW19-235,1,CATDIS,,4,,,0,,,,,13,14,,,,,,,4,,,
FALSE,SLW19-235,1,CATLAT,,1,,,0,16,,,,,,,,,,,,,1,,
FALSE,SLW19-235,3,CATDIS,,18,,,0,,,,,12,15,,,,,,1,16,1,,
FALSE,SLW19-235,3,CATLAT,,3,,,0,,,,,14,16,,,,,ONE IS NEARLY PM,1,2,,,
FALSE,SLW19-235,2,CATLAT,,1,,,0,16,,,,,,,,,,,,1,,,
FALSE,SLW19-236,4,CATLAT,,1,,,0,18,,,,,,,,,,,,,1,,
FALSE,SLW19-236,4,CATLAT,,1,,,0,16,,,,,,,,,,,,1,,,
FALSE,SLW19-236,4,CATDIS,,1,,,0,13,,,,,,,,,,,,1,,,
FALSE,SLW19-236,2,CATLAT,,3,,,0,,,,,16,17,,,,,,,,3,,
FALSE,SLW19-236,2,CATDIS,,5,,,0,,,,,11.5,13,,,,,,2,3,,,
FALSE,SLW19-236,1,CATLAT,,3,,,0,,,,,16,18,,,,,,,,3,,
FALSE,SLW19-236,1,CATDIS,,1,,,0,13,,,,,,,,,,,,1,,,
FALSE,SLW19-236,3,CATDIS,,3,,,0,,,,,12,13,,,,,,2,1,,,
FALSE,SLW19-237,2,CATLAT,,1,1,,0,23,,,,,,,,,,,,,,,
FALSE,SLW19-237,3,CATLAT,,1,,,0,16,,,,,,,,,,,,1,,,
FALSE,SLW19-237,4,CATLAT,,5,,,0,,,,,15,18,,,,,,,1,4,,
FALSE,SLW19-237,4,CATDIS,,8,,,0,,,,,12,14,,,,,,1,7,,,
FALSE,SLW19-237,2,RHIOSC,,1,,,0,9.4,,,,,,,,,,,,,,,
FALSE,SLW19-237,2,RHIOSC,,1,1,,0,22,,,,,,,,,,,,,,,
FALSE,SLW19-237,2,RHIOSC,,1,,,0,10.5,,,,,,,,,,,,,,,
FALSE,SLW19-237,2,CATLAT,,20,,,0,,,,,14,20,,,,,,,4,15,1,
FALSE,SLW19-237,1,RHIOSC,,1,1,,0,21,,,,,,,,,,,,,,,
FALSE,SLW19-237,1,CATDIS,,4,,,0,,,,,13.5,14,,,,,,,4,,,
FALSE,SLW19-237,3,CATLAT,,1,,,0,15,,,,,,,,,,,,1,,,
FALSE,SLW19-237,3,CATDIS,,1,,,0,13.5,,,,,,,,,,,,1,,,
FALSE,SLW19-237,3,CATDIS,,1,,,0,13,,,,,,,,,,,,1,,,
FALSE,SLW19-237,2,CATDIS,,10,,,0,,,,,12,14,,,,,,,9,1,,
FALSE,SLW19-237,1,CATLAT,,1,,,0,16,,,,,,,,,,,,1,,,
FALSE,SLW19-238,3,RHIOSC,,1,1,,1,50,,,,,,,,,,,,,,,
FALSE,SLW19-238,3,RHIOSC,,1,1,,0,30,,,,,,,,,,,,,,,
FALSE,SLW19-238,3,RHIOSC,,1,1,,0,31,,,,,,,,,,,,,,,
FALSE,SLW19-238,3,RHIOSC,,1,1,,0,31,,,,,,,,,,,,,,,
FALSE,SLW19-238,3,RHIOSC,,1,1,,1,35,,,,,,,,,,,,,,,
FALSE,SLW19-238,3,RHIOSC,,1,1,,1,35,,,,,,,,,,,,,,,
FALSE,SLW19-238,3,RHIOSC,,1,1,,1,33,,,,,,,,,,,,,,,
FALSE,SLW19-238,3,RHIOSC,,1,1,,1,37,,,,,,,,,,,,,,,
FALSE,SLW19-238,3,RHIOSC,,1,1,,1,38,,,,,,,,,,,,,,,
FALSE,SLW19-238,3,RHIOSC,,3,3,,1,,,,,32,50,,,,,,,,,,
FALSE,SLW19-238,4,RHIOSC,,1,,,0,8.9,,,,,,,,,,,,,,,
FALSE,SLW19-238,3,CATLAT,,5,,,0,,,,,16,21,,,,,,,1,3,1,
FALSE,SLW19-238,3,RHIOSC,,1,1,,1,32,,,,,,,,,,,,,,,
FALSE,SLW19-238,1,CATDIS,,1,,,0,14,,,,,,,,,,,,1,,,
FALSE,SLW19-238,3,CATDIS,,8,,,0,,,,,13,15,,,,,,,8,,,
FALSE,SLW19-238,4,CATDIS,,13,,,0,,,,,12,15,,,,,,1,12,,,
FALSE,SLW19-238,4,CATLAT,,1,,,0,15,,,,,,,,,,,,1,,,
FALSE,SLW19-238,1,CATLAT,,1,1,,0,24,,,,,,,,,,,,,,,
FALSE,SLW19-238,4,CATLAT,,1,,,0,16,,,,,,,,,,,,,1,,
FALSE,SLW19-238,1,CATLAT,,1,1,,0,25,,,,,,,,,,,,,,,
FALSE,SLW19-238,1,CATLAT,,7,,,0,,,,,15,18,,,,,,,1,6,,
FALSE,SLW19-238,1,RHIOSC,,1,1,,1,35,,,,,,,,,,,,,,,
FALSE,SLW19-238,2,CATDIS,,54,,,0,,,,,12,15,,,,,,3,46,5,,
FALSE,SLW19-238,2,CATLAT,,41,,,0,,,,,15,20,,,,,,,19,22,,
FALSE,SLW19-239,1,CATLAT,,1,,,0,16,,,,,,,,,,,,1,,,
FALSE,SLW19-239,2,CATDIS,,1,,,0,14,,,,,,,,,,ORIGINAL TAG IN HERE,,1,,,
FALSE,SLW19-239,4,CATLAT,,1,,,0,15.5,,,,,,,,,,,,1,,,
FALSE,SLW19-239,4,CATLAT,,1,,,0,15,,,,,,,,,,,,1,,,
FALSE,SLW19-239,4,CATDIS,,5,,,0,,,,,13.5,14,,,,,,,5,,,
FALSE,SLW19-239,4,RHIOSC,,7,,,0,,,,,8.3,10.7,,,,,,,,,,
FALSE,SLW19-239,2,RHIOSC,,1,1,,0,22,,,,,,,,,,,,,,,
FALSE,SLW19-239,2,CATLAT,,18,,,0,,,,,15,21,,,,,,,,1,15,2
FALSE,SLW19-239,3,CATLAT,,1,,,0,16,,,,,,,,,,,,1,,,
FALSE,SLW19-239,3,CATLAT,,1,,,0,15,,,,,,,,,,,,1,,,
FALSE,SLW19-239,2,RHIOSC,,1,1,,0,17,,,,,,,,,,,,,,,
FALSE,SLW19-240,2,CATLAT,,1,,,0,16,,,,,,,,,,,,1,,,
FALSE,SLW19-240,2,CATLAT,,1,,,0,18,,,,,,,,,,,,,1,,
FALSE,SLW19-240,1,RHIOSC,,1,1,,0,28,,,,,,,,,,,,,,,
FALSE,SLW19-240,1,CATLAT,,1,,,0,16,,,,,,,,,,,,,1,,
FALSE,SLW19-240,4,RHIOSC,,1,1,,0,21,,,,,,,,,,,,,,,
FALSE,SLW19-240,3,CATLAT,,3,,,0,,,,,15,18,,,,,,,1,2,,
FALSE,SLW19-240,3,CATDIS,,1,,,0,14,,,,,,,,,,,,,1,,
FALSE,SLW19-240,4,RHIOSC,,3,,,0,,,,,8.5,10.9,,,,,,,,,,
FALSE,SLW19-240,4,GILCYP,,1,,,0,11.8,13.2,,,,,,,,,,,,1,,
FALSE,SLW19-240,4,GILCYP,,1,,,0,10.9,12.1,,,,,,,,,,,,1,,
FALSE,SLW19-240,4,GILCYP,,1,,,0,10.6,11.8,,,,,,,,,,,,1,,
FALSE,SLW19-240,4,CATLAT,,5,,,0,,,,,16,19,,,,,,,1,4,,
FALSE,SLW19-240,4,CATLAT,,1,1,,0,25,,,,,,,,,,,,,,,
FALSE,SLW19-240,4,CATLAT,,1,1,,0,21,,,,,,,,,,,,,,,
FALSE,SLW19-240,4,CATDIS,,15,,,0,,,,,11.8,14,,,,,,3,10,2,,
FALSE,SLW19-240,4,GILCYP,,1,,,0,12,13.2,,,,,,,,,,,,1,,
FALSE,SLW19-240,1,CATDIS,,1,,,0,15,,,,,,,,,,,,,1,,
FALSE,SLW19-241,2,CATDIS,,1,,,0,14,,,,,,,,,,NEARLY PM,,1,,,
FALSE,SLW19-241,4,RHIOSC,,1,1,,0,24,,,,,,,,,,,,,,,
FALSE,SLW19-241,2,CATLAT,,7,,,0,,,,,15,21,,,,,,,2,4,1,
FALSE,SLW19-241,4,CATLAT,,3,,,0,,,,,15,21,,,,,,,1,2,,
FALSE,SLW19-242,1,CATLAT,,44,,,0,,,,,14,22,,,,,,,4,37,3,
FALSE,SLW19-242,1,CATDIS,,56,,,0,,,,,12,14,,,,,,,41,15,,
FALSE,SLW19-242,2,CATLAT,,6,,,0,,,,,14,17,,,,,,,2,4,,
FALSE,SLW19-242,2,CATDIS,,1,,,0,13,,,,,,,,,,,,1,,,
FALSE,SLW19-242,2,CATDIS,,1,,,0,12,,,,,,,,,,,,1,,,
FALSE,SLW19-242,1,RHIOSC,,1,1,,1,48,,,,,,,,,,,,,,,
FALSE,SLW19-242,1,RHIOSC,,1,1,,1,45,,,,,,,,,,,,,,,
FALSE,SLW19-242,1,RHIOSC,,1,1,,1,44,,,,,,,,,,,,,,,
FALSE,SLW19-242,1,RHIOSC,,1,1,,0,26,,,,,,,,,,,,,,,
FALSE,SLW19-242,3,CATLAT,,3,,,0,,,,,15,16,,,,,,,3,,,
FALSE,SLW19-242,1,RHIOSC,,16,,,0,,,,,9.7,14,,,,,,,,,,
FALSE,SLW19-242,1,CATLAT,,1,1,,0,24,,,,,,,,,,,,,,,
FALSE,SLW19-242,4,CATLAT,,9,,,0,,,,,14,20,,,,,,,5,4,,
FALSE,SLW19-242,4,CATLAT,,1,1,,0,22,,,,,,,,,,,,,,,
FALSE,SLW19-242,4,CATDIS,,1,,,0,14.5,,,,,,,,,,,,1,,,
FALSE,SLW19-242,4,CATDIS,,1,,,0,13.5,,,,,,,,,,,,1,,,
FALSE,SLW19-242,1,CATLAT,,1,1,,0,24,,,,,,,,,,,,,,,
FALSE,SLW19-242,1,CATLAT,,1,1,,0,24,,,,,,,,,,,,,,,
FALSE,SLW19-242,1,RHIOSC,,1,1,,1,59,,,,,,,,,,,,,,,
