Opportunistic,Station,Continent,Country,Drainage,State,County,Locality,UTM_Easting,UTM_Northing,UTM_Zone,UTM_Easting_Stop,UTM_Northing_Stop,UTM_Zone_Stop,Coordinate_Det,Precision,Datum,Gear_Depth_Min,Gear_Depth_Max,Water_Depth_Min,Water_Depth_Max,Secchi_Depth,Gear,Time_From,Time_To,Project,Collector,DateColl_From,DateColl_To,Photograph_Number,RMStart,RM_Stop,Quad,Width_Min,Width_Max,Salinity_Min,Salinity_Max,Temp_Min,Temp_Max,Water_Descriptor,Current_Min,Current_Max,Vegetation,Air_Temp_Min,Air_Temp_Max,Bottom_Substrate,Min_Gear_Distance,Max_Gear_Distance,Shore_Description,Effort,DO_Min,Conductivity_True,Conductivity_Specific,pH_Min,pH_Max,Start_Flow,End_Flow,Flow_Total,NotesBy,Sampling_Period,Sampling_Year,Sampling_Month,GRTS_Segment
FALSE,SLW19-222,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 279.0, river-left.",232871,4002477,12S,,,,GPS Det.,S,NAD83,,,0.2,0.38,13,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",4:07 PM,4:29 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Davis, J.P.; Wood, S.L.",6/19/2019,,3592-3595,279,,Snap Canyon West,,,,,20.7,29,"embayment, backwater, sand shoal",,,"inundated vegetation, overhanging vegetation",37.2,,"sand, silt",,,,44.3,,,910,8.22,,,,,"Davis, J.P.",20196,2019,6,385
FALSE,SLW19-223,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 88.6, downstream of silver footbridge, river-left.",401160,3995404,12S,,,,GPS Det.,S,NAD83,,,0.25,0.56,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",11:37 AM,12:05 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Quay, K.J.; Wood, S.L.",7/11/2019,,3596,88.6,,Phantom Ranch,,,,,16.4,16.4,"pool, sand shoal, slack water",,,inundated vegetation,29,,"sand, boulder (>10 in)",,,,28.55,,,890,8.64,,,,,"Quay, K.J.",20197,2019,7,2
FALSE,SLW19-224,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 98.7, at or near scout pull-in for Crystal Rapid, river-right.",388119,3999610,12S,,,,GPS Det.,S,NAD83,,,0.13,0.74,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",1:29 PM,1:57 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Quay, K.J.; Wood, S.L.",7/11/2019,,3597-3600,98.7,,Shiva Temple,,,,,16.2,25.2,"pool, sand shoal",,,inundated vegetation,31.9,,"sand, silt, small cobble (3-6 in)",,,,32.75,,,920,8.78,,,,,"Quay, K.J.",20197,2019,7,22
FALSE,SLW19-225,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 103.5, at New Shady Grove Camp, river-right.",382490,4003108,12S,,,,GPS Det.,S,NAD83,,,0.2,0.71,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",2:37 PM,2:54 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Quay, K.J.; Wood, S.L.",7/11/2019,,3601-3603,103.5,,Havasupai Point,,,,,15.9,15.9,"slack water, sand shoal",,,inundated vegetation,34.8,,"sand, boulder (>10 in)",,,,28.2,,,930,8.5,,,,,"Quay, K.J.",20197,2019,7,31
FALSE,SLW19-226,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 104.8, 0.3 miles downstream of Emerald Rapid, river-right.",382114,4005234,12S,,,,GPS Det.,S,NAD83,,,0.18,0.53,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",3:11 PM,3:29 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Quay, K.J.; Wood, S.L.",7/11/2019,,3604-3607,104.8,,Havasupai Point,,,,,16.6,16.6,"sand shoal, pool, slack water",,,inundated vegetation,35.8,,"sand, boulder (>10 in)",,,,36.6,,,900,8.63,,,,,"Quay, K.J.",20197,2019,7,34
FALSE,SLW19-227,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 110.6, river-right.",376999,4011723,12S,,,,GPS Det.,S,NAD83,,,0.19,0.56,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",9:06 AM,9:18 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Quay, K.J.; Wood, S.L.",7/12/2019,,3608-3610,110.6,,Havasupai Point,,,,,16.1,16.1,"sand shoal, slack water",,,inundated vegetation,27.5,,"sand, boulder (>10 in)",,,,35.1,,,890,8.53,,,,,"Quay, K.J.",20197,2019,7,46
FALSE,SLW19-228,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 112.8, at or near scout site for Walthenberg Rapid, river-right.",373717,4011463,12S,,,,GPS Det.,S,NAD83,,,0.2,0.55,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",9:39 AM,9:54 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Quay, K.J.; Wood, S.L.",7/12/2019,,3611-3612,112.8,,Explorers Monument,,,,,16.1,16.1,"sand shoal, slack water",,,inundated vegetation,30,,"sand, boulder (>10 in)",,,,34.9,,,900,8.48,,,,,"Quay, K.J.",20197,2019,7,50
FALSE,SLW19-229,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 115.4, river-left.",371975,4008042,12S,,,,GPS Det.,S,NAD83,,,0.15,1,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",10:16 AM,10:34 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Quay, K.J.; Wood, S.L.",7/12/2019,,3613-3616,115.4,,Explorers Monument,,,,,15.6,15.6,"pool, sand shoal, slack water",,,"inundated vegetation, overhanging vegetation",25.8,,"sand, boulder (>10 in)",,,,31.1,,,900,8.49,,,,,"Quay, K.J.",20197,2019,7,55
FALSE,SLW19-230,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 122.2, river-left.",365219,4011980,12S,,,,GPS Det.,S,NAD83,,,0.2,0.6,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",11:57 AM,12:19 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Quay, K.J.; Wood, S.L.",7/12/2019,,3617-3620,122.2,,Explorers Monument,,,,,16.1,16.1,"slack water, sand shoal",,,inundated vegetation,29.6,,"sand, boulder (>10 in)",,,,34.4,,,890,8.64,,,,,"Quay, K.J.",20197,2019,7,69
FALSE,SLW19-231,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 123.6, downstream of Forster Camp, river-right.",363235,4012647,12S,,,,GPS Det.,S,NAD83,,,0.5,0.62,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",12:39 PM,1:04 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Quay, K.J.; Wood, S.L.",7/12/2019,,3622-3625,123.6,,Topocoba Hilltop,,,,,16.6,23.2,"backwater, pool",,,"roots, inundated vegetation",38.5,,"boulder (>10 in), sand, large cobble (6-10 in)",,,,33.1,,,900,8.4,,,,,"Quay, K.J.",20197,2019,7,72
FALSE,SLW19-232,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 125.1, upstream of Fossil Camp, river-left.",362549,4014585,12S,,,,GPS Det.,S,NAD83,,,0.51,0.6,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",1:30 PM,1:39 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Quay, K.J.; Wood, S.L.",7/12/2019,,3626-3628,125.1,,Fossil Bay,,,,,16.4,16.4,slack water,,,,36.8,,"sand, boulder (>10 in)",,,,39.9,,,900,8.4,,,,,"Quay, K.J.",20197,2019,7,74
FALSE,SLW19-233,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 127.3, river-right.",365249,4016740,12S,,,,GPS Det.,S,NAD83,,,0.21,0.4,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",2:03 PM,2:16 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Quay, K.J.; Wood, S.L.",7/12/2019,,3629-3631,127.3,,Fossil Bay,,,,,16.4,16.4,"slack water, pool, sand shoal",,,overhanging vegetation,32.5,,sand,,,,39.5,,,910,8.51,,,,,"Quay, K.J.",20197,2019,7,79
FALSE,SLW19-234,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 131, just upstream of scout pull-in for Bedrock Rapid, river-right.",368718,4021307,12S,,,,GPS Det.,S,NAD83,,,0.72,0.82,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",2:59 PM,3:17 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Quay, K.J.; Wood, S.L.",7/12/2019,,3632-3633,131,,Powell Plateau,,,,,16.6,16.6,pool,,,"overhanging vegetation, roots",37.9,,"sand, silt",,,,29.6,,,920,8.36,,,,,"Quay, K.J.",20197,2019,7,86
FALSE,SLW19-235,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 132.7, river-left.",369374,4023836,12S,,,,GPS Det.,S,NAD83,,,0.45,1,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",4:10 PM,4:29 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Quay, K.J.; Wood, S.L.",7/12/2019,,3634-3636,132.7,,Powell Plateau,,,,,17,17,slack water,,,inundated vegetation,35.4,,"boulder (>10 in), sand",,,,27.2,,,900,8.46,,,,,"Quay, K.J.",20197,2019,7,90
FALSE,SLW19-236,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 137.1, river-left.",364391,4028055,12S,,,,GPS Det.,S,NAD83,,,0.35,0.71,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",8:37 AM,8:57 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Quay, K.J.; Wood, S.L.",7/13/2019,,3637-3640,137.1,,Fishtail Mesa,,,,,16.3,16.3,"pool, backwater, slack water",,,,29.5,,"sand, boulder (>10 in), bedrock",,,,36.7,,,890,8.5,,,,,"Quay, K.J.",20197,2019,7,98
FALSE,SLW19-237,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 139.6, river-right.",360758,4029529,12S,,,,GPS Det.,S,NAD83,,,0.15,0.42,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",9:21 AM,9:35 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Quay, K.J.; Wood, S.L.",7/13/2019,,3641-3642,139.6,,Fishtail Mesa,,,,,16.5,16.5,"sand shoal, slack water",,,"inundated vegetation, overhanging vegetation",41.6,,"sand, silt",,,,45.1,,,890,8.45,,,,,"Quay, K.J.",20197,2019,7,103
FALSE,SLW19-238,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 144.8, downstream of Kanab Camp, river-right.",352695,4028236,12S,,,,GPS Det.,S,NAD83,,,0.2,0.47,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",10:52 AM,11:08 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Quay, K.J.; Wood, S.L.",7/13/2019,,3643-3646,144.8,,Kanab Point,,,,,16.7,16.7,"slack water, sand shoal",,,,35.2,,"sand, boulder (>10 in), fine gravel (<1 in), small cobble (3-6 in)",,,,38,,,890,8.4,,,,,"Quay, K.J.",20197,2019,7,114
FALSE,SLW19-239,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 148.9, downstream of Matkat Hotel, river-left.",349067,4023121,12S,,,,GPS Det.,S,NAD83,,,0.4,0.78,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",11:43 AM,11:57 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Quay, K.J.; Wood, S.L.",7/13/2019,,3647-3649,148.9,,Havasu Falls,,,,,16.8,16.8,"slack water, pool",,,,39.1,,"sand, boulder (>10 in)",,,,34.9,,,900,8.48,,,,,"Quay, K.J.",20197,2019,7,122
FALSE,SLW19-240,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 153.8, at Sinyella Canyon debris fan, river-left.",345502,4021014,12S,,,,GPS Det.,S,NAD83,,,0.23,0.88,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",12:48 PM,1:06 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Quay, K.J.; Wood, S.L.",7/13/2019,,3650-3654,153.8,,Havasu Falls,,,,,16.9,18.6,"embayment, pool, sand shoal",,,,35.2,,"sand, large cobble (6-10 in), boulder (>10 in), silt, small cobble (3-6 in)",,,,35.4,,,900,8.56,,,,,"Quay, K.J.",20197,2019,7,132
FALSE,SLW19-241,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 165.3, downstream of Tuckup Canyon debris fan, river-left.",331390,4016294,12S,,,,GPS Det.,S,NAD83,,,0.25,0.8,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",2:42 PM,3:06 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Quay, K.J.; Wood, S.L.",7/13/2019,,3655-3657,165.3,,Fern Glen Canyon,,,,,17.1,17.1,"slack water, pool, sand shoal",,,"overhanging vegetation, inundated vegetation",35.9,,"sand, boulder (>10 in)",,,,37.11,,,890,8.31,,,,,"Quay, K.J.",20197,2019,7,155
FALSE,SLW19-242,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 167.7, river-left.",328822,4013829,12S,,,,GPS Det.,S,NAD83,,,0.19,0.49,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",3:26 PM,3:48 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Quay, K.J.; Wood, S.L.",7/13/2019,,3658-3660,167.7,,Fern Glen Canyon,,,,,17.1,25.4,"slack water, backwater",,,inundated vegetation,37.3,,"boulder (>10 in), sand, silt, large cobble (6-10 in)",,,,36,,,900,8.53,,,,,"Quay, K.J.",20197,2019,7,160
FALSE,SLW19-243,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 168.6, at Fern Glen Camp, river-right.",327465,4014372,12S,,,,GPS Det.,S,NAD83,,,0.14,0.34,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",4:02 PM,4:24 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Quay, K.J.; Wood, S.L.",7/13/2019,,3661-3664,168.6,,Fern Glen Canyon,,,,,17.1,26.5,"sand shoal, isolated pool, pool",,,"inundated vegetation, overhanging vegetation",33.4,,"sand, silt, boulder (>10 in)",,,,39.3,,,890,8.38,,,,,"Quay, K.J.",20197,2019,7,162
FALSE,SLW19-244,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 172.6, at RM 172.6 Camp, river-left.",322371,4011548,12S,,,,GPS Det.,S,NAD83,,,0.12,0.24,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",7:52 AM,8:11 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Quay, K.J.; Wood, S.L.",7/14/2019,,3665-3666,172.6,,Gateway Rapids,,,,,17,17,sand shoal,,,"inundated vegetation, overhanging vegetation",34.1,,"sand, silt",,,,41,,,890,7.87,,,,,"Quay, K.J.",20197,2019,7,170
FALSE,SLW19-245,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 174.8, at upper and lower Cove Camps, river-right.",318991,4012227,12S,,,,GPS Det.,S,NAD83,,,0.15,0.45,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",8:34 AM,8:50 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Quay, K.J.; Wood, S.L.",7/14/2019,,3667-3671,174.8,,Vulcans Throne,,,,,17.4,17.4,"pool, cobble shoal, slack water",,,inundated vegetation,34.9,,"sand, coarse gravel (1-3 in), large cobble (6-10 in), boulder (>10 in), small cobble (3-6 in)",,,,37.6,,,900,8.09,,,,,"Quay, K.J.",20197,2019,7,174
FALSE,SLW19-246,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 176.9, river-right.",316232,4010373,12S,,,,GPS Det.,S,NAD83,,,0.3,0.56,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",9:09 AM,9:29 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Quay, K.J.; Wood, S.L.",7/14/2019,,3672-3673,176.9,,Vulcans Throne,,,,,16.9,16.9,"slack water, pool",,,"inundated vegetation, overhanging vegetation",27.4,,sand,,,,41.8,,,890,7.87,,,,,"Quay, K.J.",20197,2019,7,178
FALSE,SLW19-247,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 177.2, river-left.",316042,4009914,12S,,,,GPS Det.,S,NAD83,,,0.31,0.65,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",9:36 AM,9:50 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Quay, K.J.; Wood, S.L.",7/14/2019,,3674-3676,177.2,,Vulcans Throne,,,,,16.8,16.8,"slack water, pool",,,inundated vegetation,27.1,,"sand, boulder (>10 in)",,,,38.8,,,890,7.78,,,,,"Quay, K.J.",20197,2019,7,179
FALSE,SLW19-248,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 177.6, at Honga Springs Camp, river-left.",315667,4009378,12S,,,,GPS Det.,S,NAD83,,,0.25,0.51,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",10:00 AM,10:15 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Quay, K.J.; Wood, S.L.",7/14/2019,,3677-3678,177.6,,Vulcans Throne,,,,,17.1,17.1,"slack water, pool, sand shoal",,,"inundated vegetation, overhanging vegetation",36.4,,"sand, boulder (>10 in)",,,,33.1,,,900,8.43,,,,,"Quay, K.J.",20197,2019,7,180
FALSE,SLW19-249,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 178.4, river-right.",314549,4008902,12S,,,,GPS Det.,S,NAD83,,,0.2,1,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",10:29 AM,10:55 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Quay, K.J.; Wood, S.L.",7/14/2019,,3679-3680,178.4,,Vulcans Throne,,,,,,,"slack water, pool, sand shoal",,,"inundated vegetation, overhanging vegetation",39,,"sand, silt",,,,28.1,,,,,,,,,"Quay, K.J.",20197,2019,7,181
FALSE,SLW19-250,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 180.5, river-left.",311667,4007432,12S,,,,GPS Det.,S,NAD83,,,0.18,0.85,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",11:22 AM,11:34 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Quay, K.J.; Wood, S.L.",7/14/2019,,3681-3683,180.5,,Vulcans Throne,,,,,,,"slack water, sand shoal",,,,35.7,,"sand, boulder (>10 in)",,,,31,,,,,,,,,"Quay, K.J.",20197,2019,7,186
FALSE,SLW19-251,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 182.0, river-left.",309697,4006013,12S,,,,GPS Det.,S,NAD83,,,0.19,0.4,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",11:50 AM,12:09 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Quay, K.J.; Wood, S.L.",7/14/2019,,3684-3686,182,,Vulcans Throne,,,,,,,"sand shoal, pool, slack water",,,"inundated vegetation, overhanging vegetation",31.3,,sand,,,,35.4,,,,,,,,,"Quay, K.J.",20197,2019,7,189
FALSE,SLW19-252,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 183.3, downstream of Chevron Camp, river-right.",308241,4004759,12S,,,,GPS Det.,S,NAD83,,,0.16,0.4,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",12:30 PM,12:45 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Quay, K.J.; Wood, S.L.",7/14/2019,,3687-3688,183.3,,Whitmore Rapids,,,,,,,"sand shoal, pool",,,"inundated vegetation, overhanging vegetation",37.4,,sand,,,,41.2,,,,,,,,,"Quay, K.J.",20197,2019,7,191
FALSE,SLW19-253,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 184.5, river-right.",306759,4005389,12S,,,,GPS Det.,S,NAD83,,,0.2,0.55,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",1:00 PM,1:19 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Quay, K.J.; Wood, S.L.",7/14/2019,,3689-3691,184.5,,Whitmore Rapids,,,,,,,"backwater, sand shoal",,,,31.6,,"sand, boulder (>10 in), silt",,,,37.2,,,,,,,,,"Quay, K.J.",20197,2019,7,194
FALSE,SLW19-254,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 186.6, at RM 186.6 Camp, river-left.",303950,4003753,12S,,,,GPS Det.,S,NAD83,,,0.38,0.84,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",1:40 PM,2:01 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Quay, K.J.; Wood, S.L.",7/14/2019,,3692,186.6,,Whitmore Rapids,,,,,,,"pool, slack water",,,"inundated vegetation, overhanging vegetation",40.7,,"sand, silt",,,,28.8,,,,,,,,,"Quay, K.J.",20197,2019,7,198
FALSE,SLW19-255,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 192.5, river-right.",299844,3996634,12S,,,,GPS Det.,S,NAD83,,,0.18,0.43,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",3:11 PM,3:25 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Quay, K.J.; Wood, S.L.",7/14/2019,,3693-3695,192.5,,Vulcans Throne SW,,,,,,,"pool, cobble shoal, sand shoal",,,"inundated vegetation, overhanging vegetation",36.9,,"silt, boulder (>10 in), sand",,,,42.6,,,,,,,,,"Quay, K.J.",20197,2019,7,210
FALSE,SLW19-256,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 194.6, at Hualapai Acres Camp, river-left.",297105,3996192,12S,,,,GPS Det.,S,NAD83,,,0.21,1,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",3:47 PM,4:06 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Quay, K.J.; Wood, S.L.",7/14/2019,,3696-3697,194.6,,Whitmore Point SE,,,,,,,"sand shoal, embayment, pool",,,"inundated vegetation, overhanging vegetation",31.7,,"sand, silt",,,,37.8,,,,,,,,,"Quay, K.J.",20197,2019,7,213
FALSE,SLW19-257,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 197.0, downstream of Froggy Fault Camp, river-left.",293521,3996950,12S,,,,GPS Det.,S,NAD83,,,0.11,0.44,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",4:30 PM,4:49 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Quay, K.J.; Wood, S.L.",7/14/2019,,3698,197,,Whitmore Point SE,,,,,,,"pool, sand shoal",,,"overhanging vegetation, inundated vegetation",32,,"sand, silt",,,,42.1,,,,,,,,,"Quay, K.J.",20197,2019,7,218
FALSE,SLW19-258,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 200.1, island.",290487,3995033,12S,,,,GPS Det.,S,NAD83,,,0.14,0.47,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",7:40 AM,8:01 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Quay, K.J.; Wood, S.L.",7/15/2019,,3699-3703,200.1,,Whitmore Point SE,,,,,,,"sand shoal, isolated pool, pool",,,inundated vegetation,25.7,,"sand, large cobble (6-10 in)",,,,48.1,,,,,,,,,"Quay, K.J.",20197,2019,7,225
FALSE,SLW19-259,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 204.8, 0.1 miles downstream of Spring Canyon, river-right.",288277,3988369,12S,,,,GPS Det.,S,NAD83,,,0.28,3,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",8:45 AM,9:04 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Quay, K.J.; Wood, S.L.",7/15/2019,,3705-3706,204.8,,Whitmore Point SE,,,,,,,slack water,,,"inundated vegetation, overhanging vegetation",26.5,,sand,,,,46,,,,,,,,,"Quay, K.J.",20197,2019,7,234
FALSE,SLW19-260,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 206.4, river-left.",289041,3986150,12S,,,,GPS Det.,S,NAD83,,,0.14,0.5,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",9:23 AM,9:38 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Quay, K.J.; Wood, S.L.",7/15/2019,,3707-3709,206.4,,Granite Park,,,,,,,"slack water, sand shoal",,,inundated vegetation,30.3,,"sand, small cobble (3-6 in), boulder (>10 in), large cobble (6-10 in)",,,,42.5,,,,,,,,,"Quay, K.J.",20197,2019,7,237
FALSE,SLW19-261,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 208.8, river-left.",290918,3983422,12S,,,,GPS Det.,S,NAD83,,,0.2,0.3,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",10:00 AM,10:19 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Quay, K.J.; Wood, S.L.",7/15/2019,,3710-3712,208.8,,Granite Park,,,,,,,"sand shoal, slack water",,,,30.5,,"boulder (>10 in), sand, large cobble (6-10 in)",,,,37.3,,,,,,,,,"Quay, K.J.",20197,2019,7,242
